synonyms	ec_number	recommended_name
D-beta-hydroxybutyrate dehydrogenase	1.1.1.30	3-hydroxybutyrate dehydrogenase
D	1.1.1.30	3-hydroxybutyrate dehydrogenase
HBD	1.1.1.30	3-hydroxybutyrate dehydrogenase
BDH1	1.1.1.30	3-hydroxybutyrate dehydrogenase
D-	1.1.1.30	3-hydroxybutyrate dehydrogenase
BDH2	1.1.1.30	3-hydroxybutyrate dehydrogenase
BDH3	1.1.1.30	3-hydroxybutyrate dehydrogenase
BdhA	1.1.1.30	3-hydroxybutyrate dehydrogenase
3-hydroxybutyrate dehydrogenase-2	1.1.1.30	3-hydroxybutyrate dehydrogenase
3-hydroxybutyrate dehydrogenase 2	1.1.1.30	3-hydroxybutyrate dehydrogenase
HBDH	1.1.1.30	3-hydroxybutyrate dehydrogenase
3HBDH	1.1.1.30	3-hydroxybutyrate dehydrogenase
D-3-hydroxybutyrate dehydrogenase	1.1.1.30	3-hydroxybutyrate dehydrogenase
More	1.1.1.30	3-hydroxybutyrate dehydrogenase
beta-hydroxybutyrate dehydrogenase	1.1.1.30	3-hydroxybutyrate dehydrogenase
DHRS6	1.1.1.30	3-hydroxybutyrate dehydrogenase
BDH	1.1.1.30	3-hydroxybutyrate dehydrogenase
RDH8	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase 10	1.1.1.300	NADP-retinol dehydrogenase
photoreceptor-specific retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
short-chain dehydrogenase/reductase RRD	1.1.1.300	NADP-retinol dehydrogenase
retinoid dehydrogenase/reductase	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase-10	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase 8	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase 13	1.1.1.300	NADP-retinol dehydrogenase
RDH13	1.1.1.300	NADP-retinol dehydrogenase
RDH10	1.1.1.300	NADP-retinol dehydrogenase
RDH12	1.1.1.300	NADP-retinol dehydrogenase
Retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
prRDH	1.1.1.300	NADP-retinol dehydrogenase
mouse RDH11	1.1.1.300	NADP-retinol dehydrogenase
mRDH11	1.1.1.300	NADP-retinol dehydrogenase
hRDH5	1.1.1.300	NADP-retinol dehydrogenase
DHRS3	1.1.1.300	NADP-retinol dehydrogenase
all-trans retinal reductase	1.1.1.300	NADP-retinol dehydrogenase
peroxisomal NADP	1.1.1.300	NADP-retinol dehydrogenase
NDRD	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase [NADP+]	1.1.1.300	NADP-retinol dehydrogenase
More	1.1.1.300	NADP-retinol dehydrogenase
NADP	1.1.1.300	NADP-retinol dehydrogenase
NRDR	1.1.1.300	NADP-retinol dehydrogenase
NRDRB1	1.1.1.300	NADP-retinol dehydrogenase
NRDRB2	1.1.1.300	NADP-retinol dehydrogenase
NRDRA1	1.1.1.300	NADP-retinol dehydrogenase
hRoDH	1.1.1.300	NADP-retinol dehydrogenase
retinal reductase 1	1.1.1.300	NADP-retinol dehydrogenase
RalR1	1.1.1.300	NADP-retinol dehydrogenase
retinaldehyde reductase	1.1.1.300	NADP-retinol dehydrogenase
all-trans-retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
NADP+-dependent all-trans-retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
photoreceptor retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
RHD8	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase 11	1.1.1.300	NADP-retinol dehydrogenase
RDH11	1.1.1.300	NADP-retinol dehydrogenase
retSDR1	1.1.1.300	NADP-retinol dehydrogenase
retinal reductase	1.1.1.300	NADP-retinol dehydrogenase
retinol dehydrogenase 12	1.1.1.300	NADP-retinol dehydrogenase
CG2070	1.1.1.300	NADP-retinol dehydrogenase
CG2065	1.1.1.300	NADP-retinol dehydrogenase
CG30491	1.1.1.300	NADP-retinol dehydrogenase
CG3842	1.1.1.300	NADP-retinol dehydrogenase
ALDH	1.1.1.300	NADP-retinol dehydrogenase
aldehyde dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
RDH	1.1.1.300	NADP-retinol dehydrogenase
photoreceptor-associated retinol dehydrogenase	1.1.1.300	NADP-retinol dehydrogenase
RDH14	1.1.1.300	NADP-retinol dehydrogenase
D-arabitol-phosphate dehydrogenase	1.1.1.301	D-arabitol-phosphate dehydrogenase
D-arabitol 1-phosphate dehydrogenase	1.1.1.301	D-arabitol-phosphate dehydrogenase
D-arabitol 5-phosphate dehydrogenase	1.1.1.301	D-arabitol-phosphate dehydrogenase
APDH	1.1.1.301	D-arabitol-phosphate dehydrogenase
2,5-diamino-6-ribosylamino-4	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
MjaRED	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
MJ0671 pyrimidine reductase	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
MJ0671	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
arfC	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
2,5-diamino-6-ribitylamino-4	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
ribD2	1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase
AdR	1.1.1.303	diacetyl reductase [(R)-acetoin forming]
acetoin	1.1.1.303	diacetyl reductase [(R)-acetoin forming]
S-stereospecific diacetyl reductase	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
BSDR	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
budC	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
AdR	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
acetoin	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
ReADR	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
diacetyl reductase	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
DAR	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
ADS1	1.1.1.304	diacetyl reductase [(S)-acetoin forming]
UDP-GlcUA dehydrogenase	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
ArnADH	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
ArnA dehydrogenase	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
UGA decarboxylase	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
ArnA	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
UXS	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
UDP-alpha-D-xylose synthase	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
RsU4kpxs	1.1.1.305	UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid
NAD/factor-dependent formaldehyde dehydrogenase	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
glutathione-independent formaldehyde dehydrogenase	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
MD-FALDH	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
MSH-dependent formaldehyde dehydrogenase	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
mycothiol-dependent formaldehyde dehydroganse	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
mFADH	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
FD-FA1DH	1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase
xylose reductase	1.1.1.307	D-xylose reductase
NAD	1.1.1.307	D-xylose reductase
PsXR	1.1.1.307	D-xylose reductase
NAD	1.1.1.307	D-xylose reductase
XYL1	1.1.1.307	D-xylose reductase
CtXR	1.1.1.307	D-xylose reductase
msXR	1.1.1.307	D-xylose reductase
dsXR	1.1.1.307	D-xylose reductase
XylR	1.1.1.307	D-xylose reductase
XyrA	1.1.1.307	D-xylose reductase
Texr	1.1.1.307	D-xylose reductase
D-xylose reductase	1.1.1.307	D-xylose reductase
NADPH-dependent xylose reductase	1.1.1.307	D-xylose reductase
NAD	1.1.1.307	D-xylose reductase
CbXR	1.1.1.307	D-xylose reductase
D-xylose reductase 1	1.1.1.307	D-xylose reductase
D-xylose reductase 2	1.1.1.307	D-xylose reductase
D-xylose reductase 3	1.1.1.307	D-xylose reductase
XR1	1.1.1.307	D-xylose reductase
XR2	1.1.1.307	D-xylose reductase
XR3	1.1.1.307	D-xylose reductase
NADPH-preferring xylose reductase	1.1.1.307	D-xylose reductase
NADH/NADPH-xylose reductase	1.1.1.307	D-xylose reductase
hpsN	1.1.1.308	sulfopropanediol 3-dehydrogenase
DHPS 3-dehydrogenase	1.1.1.308	sulfopropanediol 3-dehydrogenase
2,3-dihydroxypropane-1-sulfonate 3-dehydrogenase	1.1.1.308	sulfopropanediol 3-dehydrogenase
dihydroxypropanesulfonate 3-dehydrogenase	1.1.1.308	sulfopropanediol 3-dehydrogenase
PhpC	1.1.1.309	phosphonoacetaldehyde reductase (NADH)
beta-hydroxyisobutyrate dehydrogenase	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
HIBADH	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
3HIBDH-IV	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
3-hydroxyisobutyrate dehydrogenase-I	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
3HIBDHI	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
HIBDH	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
3-HIBADH	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
3-hydroxyisobutyrate dehydrogenase	1.1.1.31	3-hydroxyisobutyrate dehydrogenase
SlcC	1.1.1.310	(S)-sulfolactate dehydrogenase
PED	1.1.1.311	(S)-1-phenylethanol dehydrogenase
dehydrogenase, 2-hydroxy-4-carboxymuconate 6-semialdehyde	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
2-hydroxy-4-carboxymuconate 6-semialdehyde dehydrogenase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
4-carboxy-2-hydroxy-cis,cis-muconate-6-semialdehyde:NADP+	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
alpha-hydroxy-gamma-carboxymuconic epsilon-semialdehyde dehydrogenase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
4-carboxy-2-hydroxymuconate-6-semialdehyde dehydrogenase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
2-hydroxy-4-carboxymuconate-6-semialdehyde dehydrogenase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
CHMS hydrolase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
CHMS dehydrogenase	1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase
NADPH-dependent sulfoacetaldehyde reductase	1.1.1.313	sulfoacetaldehyde reductase
IsfD	1.1.1.313	sulfoacetaldehyde reductase
IsfD2	1.1.1.313	sulfoacetaldehyde reductase
isethionate formation, reductase D	1.1.1.313	sulfoacetaldehyde reductase
NADP+-dependent sesquiterpenoid dehydrogenase	1.1.1.314	germacrene A alcohol dehydrogenase
GAO	1.1.1.314	germacrene A alcohol dehydrogenase
germacrene A oxidase	1.1.1.314	germacrene A alcohol dehydrogenase
RDH5	1.1.1.315	11-cis-retinol dehydrogenase
11-cis-Ro-DH	1.1.1.315	11-cis-retinol dehydrogenase
11-cis-retinol dehydrogenase	1.1.1.315	11-cis-retinol dehydrogenase
RDH10	1.1.1.315	11-cis-retinol dehydrogenase
cRDH	1.1.1.315	11-cis-retinol dehydrogenase
11-cis RD	1.1.1.315	11-cis-retinol dehydrogenase
CRAD2	1.1.1.315	11-cis-retinol dehydrogenase
cis-retinol/3alpha-hydroxysterol short-chain dehydrogenase	1.1.1.315	11-cis-retinol dehydrogenase
11-cis-RDH	1.1.1.315	11-cis-retinol dehydrogenase
retinol dehydrogenase 10	1.1.1.315	11-cis-retinol dehydrogenase
atRDH	1.1.1.315	11-cis-retinol dehydrogenase
CRAD	1.1.1.315	11-cis-retinol dehydrogenase
L-GalDH	1.1.1.316	L-galactose 1-dehydrogenase
L-galactose dehydrogenase	1.1.1.316	L-galactose 1-dehydrogenase
GDH	1.1.1.316	L-galactose 1-dehydrogenase
L-galactose 1-dehydrogenase	1.1.1.316	L-galactose 1-dehydrogenase
AKR13D1	1.1.1.317	perakine reductase
ObEGS1	1.1.1.318	eugenol synthase
EGS	1.1.1.318	eugenol synthase
IEGS1	1.1.1.318	eugenol synthase
IEGS2	1.1.1.318	eugenol synthase
PhEGS1	1.1.1.318	eugenol synthase
CbEGS1	1.1.1.318	eugenol synthase
CbEGS2	1.1.1.318	eugenol synthase
LtCES1	1.1.1.318	eugenol synthase
chavicol/eugenol synthase	1.1.1.318	eugenol synthase
eugenol synthase 1	1.1.1.318	eugenol synthase
EGS1	1.1.1.318	eugenol synthase
EGS2	1.1.1.318	eugenol synthase
PhIGS1	1.1.1.319	isoeugenol synthase
IGS	1.1.1.319	isoeugenol synthase
CbIGS1	1.1.1.319	isoeugenol synthase
isoeugenol synthase 1	1.1.1.319	isoeugenol synthase
IGS1	1.1.1.319	isoeugenol synthase
t-anol/isoeugenol synthase 1	1.1.1.319	isoeugenol synthase
AIS1	1.1.1.319	isoeugenol synthase
PaAIS1	1.1.1.319	isoeugenol synthase
mevalonic dehydrogenase	1.1.1.32	mevaldate reductase
benzil reductase	1.1.1.320	benzil reductase [(S)-benzoin forming]
KRED1-Pglu	1.1.1.320	benzil reductase [(S)-benzoin forming]
l-endo-fenchol dehydrogenase	1.1.1.322	(-)-endo-fenchol dehydrogenase
FDH	1.1.1.322	(-)-endo-fenchol dehydrogenase
d-3-thujanol dehydrogenase	1.1.1.323	(+)-thujan-3-ol dehydrogenase
TDH	1.1.1.323	(+)-thujan-3-ol dehydrogenase
G10H	1.1.1.324	8-hydroxygeraniol dehydrogenase
CYP76B10	1.1.1.324	8-hydroxygeraniol dehydrogenase
8-hydroxygeraniol oxidoreductase	1.1.1.324	8-hydroxygeraniol dehydrogenase
CrG10H	1.1.1.324	8-hydroxygeraniol dehydrogenase
SmG10H	1.1.1.324	8-hydroxygeraniol dehydrogenase
acyclic monoterpene primary alcohol:NADP+ oxidoreductase	1.1.1.324	8-hydroxygeraniol dehydrogenase
sepiapterin reductase	1.1.1.325	sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming)
SPR	1.1.1.325	sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming)
MDSPR	1.1.1.325	sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming)
ZSD1	1.1.1.326	zerumbone synthase
F-dehydrogenase	1.1.1.327	5-exo-hydroxycamphor dehydrogenase
FdeH	1.1.1.327	5-exo-hydroxycamphor dehydrogenase
camD	1.1.1.327	5-exo-hydroxycamphor dehydrogenase
5-exo-alcohol dehydrogenase	1.1.1.327	5-exo-hydroxycamphor dehydrogenase
nboR	1.1.1.328	nicotine blue oxidoreductase
NAD	1.1.1.328	nicotine blue oxidoreductase
NAD	1.1.1.328	nicotine blue oxidoreductase
neoA	1.1.1.329	2-deoxy-scyllo-inosamine dehydrogenase
kanK	1.1.1.329	2-deoxy-scyllo-inosamine dehydrogenase
mevaldate	1.1.1.33	mevaldate reductase (NADPH)
very-long-chain 3-ketoacyl-CoA reductase	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
very-long-chain beta-ketoacyl-CoA reductase	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
IFA38	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
KCR	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
beta-ketoacyl-CoA reductase	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
KCR1	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
KCR3	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
3-ketoacyl-CoA reductase	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
KCR2	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
YBR159w	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
ybr159	1.1.1.330	very-long-chain 3-oxoacyl-CoA reductase
SDH	1.1.1.331	secoisolariciresinol dehydrogenase
easD	1.1.1.332	chanoclavine-I dehydrogenase
fgaDH	1.1.1.332	chanoclavine-I dehydrogenase
ARB_04646	1.1.1.332	chanoclavine-I dehydrogenase
ChaDH	1.1.1.332	chanoclavine-I dehydrogenase
decaprenylphospho-beta-D-ribofuranose 2'-epimerase	1.1.1.333	decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
DprE2	1.1.1.333	decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
MSMEG_6385	1.1.1.333	decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
Rv3791	1.1.1.333	decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
MecgoR	1.1.1.334	methylecgonone reductase
WlbA	1.1.1.335	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase
WbpB	1.1.1.335	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase
WblA	1.1.1.335	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase
UDP-ManNAc 6-dehydrogenase	1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase
UDP-D-ManNAcDH	1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase
WbpA	1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase
MMP0706	1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase
wecC	1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase
L-sulfolactate dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
ComC	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-2-hydroxyacid dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
sulfolactate dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
MJ1425	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
MDH I	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-2-hydroxyacid dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-HicDH	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-2-hydroxyisocaproate dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-hydroxyisocaproate dehydrogenase	1.1.1.337	L-2-hydroxycarboxylate dehydrogenase (NAD+)
L-sulfolactate dehydrogenase	1.1.1.338	  (2R)-3-sulfolactate dehydrogenase (NADP+)
ComC	1.1.1.338	  (2R)-3-sulfolactate dehydrogenase (NADP+)
dTDP-6-deoxy-L-lyxo-4-hexulose reductase	1.1.1.339	dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD+)
tll	1.1.1.339	dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD+)
hydroxymethylglutaryl-coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
beta-hydroxy-beta-methylglutaryl coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
beta-hydroxy-beta-methylglutaryl-Co A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
hydroxymethylglutaryl CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
S-3-hydroxy-3-methylglutaryl-CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
NADPH-hydroxymethylglutaryl-CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGCoA reductase-mevalonate:NADP-oxidoreductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl-CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
mevalonate:NADP+ oxidoreductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG2.2	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG3.3	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
1,4,6,7,8,9,10,11,12,13,14,15,16,18,20,22,23,24,25,26,27,28,32,34,35	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl Ccoenzyme A reductase 1	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGR1S	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
acetoacetyl-coenzyme A	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl co-enzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG-CoA	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methyl-glutaryl CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGCR	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxymethylglutaryl coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl-CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG2	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG1	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG-CoAR	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl-coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGCoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGCoAR	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGR1	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMGR2	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
Hmg2p	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
EuHMGR	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
3-hydroxy-3-methylglutaryl coenzyme A reductase 1	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
microsomal HMG-CoA reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
hydroxy-3-methylglutoryl-Coenzyme A reductase	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
HMG-CoA-R	1.1.1.34	hydroxymethylglutaryl-CoA reductase (NADPH)
1-deoxy-11beta-hydroxypentalenic acid dehydrogenase	1.1.1.340	1-deoxy-11beta-hydroxypentalenate dehydrogenase
penF	1.1.1.340	1-deoxy-11beta-hydroxypentalenate dehydrogenase
ptlF	1.1.1.340	1-deoxy-11beta-hydroxypentalenate dehydrogenase
SAV_2933	1.1.1.340	1-deoxy-11beta-hydroxypentalenate dehydrogenase
rfbJ	1.1.1.341	CDP-abequose synthase
rfbS	1.1.1.342	CDP-paratose synthase
NAD+-dependent 6-P-gluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
gntZ	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD+-dependent 6-phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
6PGDH	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD+-dependent 6-phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD-dependent PGDH	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD+-dependent 6-P gluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
ECD 1.1.1.44	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
Gox1705	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
HVO_1830	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
EC 1.1.1.44	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
6-PGDH	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD-specific 6-phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
GNDl	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD-specific 6-PGDH	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
NAD-dependent 6-phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
GND1	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
6-phospho-gluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
6-phosphogluconate dehydrogenase	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
gndA	1.1.1.343	phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating)
tll	1.1.1.344	dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]
thymidine diphosphate-6-deoxy-L-lyxo-4-hexulose reductase	1.1.1.344	dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]
dTDP-6-deoxy-L-lyxo-4-hexulose reductase	1.1.1.344	dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]
TAL	1.1.1.344	dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]
D-lactate dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-isomer-specific 2-hydroxyacid dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-lactate:NAD+ oxidoreductase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-isomer specific NAD+-dependent 2-hydroxyacid dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-2-HADH	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-2-hydroxyacid dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-HicDH	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
PanE	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
