synonyms	ec_number	recommended_name
Gcn5	2.3.1.32	lysine N-acetyltransferase
Esa1	2.3.1.32	lysine N-acetyltransferase
H4 lysine acetyltransferase	2.3.1.32	lysine N-acetyltransferase
Rtt109 histone acetyltransferase	2.3.1.32	lysine N-acetyltransferase
NuA4	2.3.1.32	lysine N-acetyltransferase
GNAT	2.3.1.32	lysine N-acetyltransferase
GCN5-related N-acetyltransferase	2.3.1.32	lysine N-acetyltransferase
SePat	2.3.1.32	lysine N-acetyltransferase
GCN5-A	2.3.1.32	lysine N-acetyltransferase
ATase1	2.3.1.32	lysine N-acetyltransferase
ATase2	2.3.1.32	lysine N-acetyltransferase
acetyltransferase, histidine	2.3.1.33	histidine N-acetyltransferase
acetylhistidine synthetase	2.3.1.33	histidine N-acetyltransferase
histidine acetyltransferase	2.3.1.33	histidine N-acetyltransferase
HISAT	2.3.1.33	histidine N-acetyltransferase
N-acetyltransferase 16	2.3.1.33	histidine N-acetyltransferase
D-tryptophan acetyltransferase	2.3.1.34	D-tryptophan N-acetyltransferase
acetyl-CoA-D-tryptophan-alpha-N-acetyltransferase	2.3.1.34	D-tryptophan N-acetyltransferase
acetyltransferase, D-tryptophan	2.3.1.34	D-tryptophan N-acetyltransferase
acetylornithinase	2.3.1.35	glutamate N-acetyltransferase
acetylglutamate synthetase	2.3.1.35	glutamate N-acetyltransferase
acetylglutamic synthetase	2.3.1.35	glutamate N-acetyltransferase
N-acetyl-L-glutamate synthetase	2.3.1.35	glutamate N-acetyltransferase
ornithine transacetylase	2.3.1.35	glutamate N-acetyltransferase
alpha-N-acetyl-L-ornithine:L-glutamate N-acetyltransferase	2.3.1.35	glutamate N-acetyltransferase
acetyltransferase, glutamate	2.3.1.35	glutamate N-acetyltransferase
acetylglutamate-acetylornithine transacetylase	2.3.1.35	glutamate N-acetyltransferase
acetylglutamic-acetylornithine transacetylase	2.3.1.35	glutamate N-acetyltransferase
acetylornithine glutamate acetyltransferase	2.3.1.35	glutamate N-acetyltransferase
glutamate acetyltransferase	2.3.1.35	glutamate N-acetyltransferase
CLGAT	2.3.1.35	glutamate N-acetyltransferase
OAT	2.3.1.35	glutamate N-acetyltransferase
ornithine acetyltransferase	2.3.1.35	glutamate N-acetyltransferase
Mtb OAT	2.3.1.35	glutamate N-acetyltransferase
ornithine acetyl transferase	2.3.1.35	glutamate N-acetyltransferase
OAT2	2.3.1.35	glutamate N-acetyltransferase
OATase	2.3.1.35	glutamate N-acetyltransferase
argJ	2.3.1.35	glutamate N-acetyltransferase
D-amino acid-alpha-N-acetyltransferase	2.3.1.36	D-amino-acid N-acetyltransferase
acetyltransferase, D-amino acid	2.3.1.36	D-amino-acid N-acetyltransferase
D-amino acid acetyltransferase	2.3.1.36	D-amino-acid N-acetyltransferase
Hpa3p	2.3.1.36	D-amino-acid N-acetyltransferase
DNT	2.3.1.36	D-amino-acid N-acetyltransferase
ALA synthetase	2.3.1.37	5-aminolevulinate synthase
alpha-aminolevulinic acid synthase	2.3.1.37	5-aminolevulinate synthase
delta-aminolevulinate synthetase	2.3.1.37	5-aminolevulinate synthase
delta-aminolevulinic acid synthase	2.3.1.37	5-aminolevulinate synthase
delta-aminolevulinic acid synthetase	2.3.1.37	5-aminolevulinate synthase
delta-aminolevulinic synthetase	2.3.1.37	5-aminolevulinate synthase
5-aminolevulinate synthetase	2.3.1.37	5-aminolevulinate synthase
5-aminolevulinic acid synthetase	2.3.1.37	5-aminolevulinate synthase
synthase, aminolevulinate	2.3.1.37	5-aminolevulinate synthase
aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
synthetase, aminolevulinate	2.3.1.37	5-aminolevulinate synthase
aminolevulinate synthetase	2.3.1.37	5-aminolevulinate synthase
aminolevulinic acid synthase	2.3.1.37	5-aminolevulinate synthase
aminolevulinic acid synthetase	2.3.1.37	5-aminolevulinate synthase
aminolevulinic synthetase	2.3.1.37	5-aminolevulinate synthase
hemA	2.3.1.37	5-aminolevulinate synthase
ALA	2.3.1.37	5-aminolevulinate synthase
ALAS	2.3.1.37	5-aminolevulinate synthase
sigma-aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
erythroid-specific 5-aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
aminolevulinate synthase 2	2.3.1.37	5-aminolevulinate synthase
erythroid 5-aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
mALAS-2	2.3.1.37	5-aminolevulinate synthase
5-aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
ALA-S	2.3.1.37	5-aminolevulinate synthase
ALAS2	2.3.1.37	5-aminolevulinate synthase
delta-ALAS	2.3.1.37	5-aminolevulinate synthase
ALA synthase	2.3.1.37	5-aminolevulinate synthase
delta-aminolevulinate synthase	2.3.1.37	5-aminolevulinate synthase
acetyltransferase, [acyl-carrier-protein]	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acetyl coenzyme A-acyl-carrier-protein transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
[acyl-carrier-protein]acetyltransferase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
[ACP] acetyltransferase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acetyl-CoA:acyl carrier protein transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
ACT	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acetyl-CoA:ACP transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
malonyl-CoA/acetyl-CoA:acyl carrier protein S-acyltransferase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
More	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acetyl coenzyme A:ACP transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acetyl-CoA-ACP-transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
acyl-CoA:ACP transacylase	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
ACAT	2.3.1.38	[acyl-carrier-protein] S-acetyltransferase
malonyltransferase, [acyl-carrier-protein]	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl coenzyme A-acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl transferase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
[acyl carrier protein]malonyltransferase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA–acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
FabD	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA:acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
MCT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
More	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
FabD2	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA:AcpM transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
MAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA:ACP transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-coenzyme A:ACP transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
MCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
EtMCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl coenzyme A:acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
XoMCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl CoA-acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
mtFabD	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
HpMCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
SaMCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
MdcH	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-coenzymeA:acyl-carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-coenzyme A: acyl-carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA:acyl-carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
SpnMCAT	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
malonyl-CoA-acyl carrier protein transacylase	2.3.1.39	[acyl-carrier-protein] S-malonyltransferase
phosphoglucosamine transacetylase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
phosphoglucosamine acetylase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine-6-phosphate acetylase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
D-glucosamine-6-P N-acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
acetyltransferase, glucosamine phosphate	2.3.1.4	glucosamine-phosphate N-acetyltransferase
aminodeoxyglucosephosphate acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine 6-phosphate acetylase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine 6-phosphate N-acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine phosphate acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
N-acetylglucosamine-6-phosphate synthase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
phosphoglucosamine N-acetylase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
AtGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
GNA	2.3.1.4	glucosamine-phosphate N-acetyltransferase
CaGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
OsGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
GlcNAc-6-phosphate N-acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
GNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
AfGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
CDS L316	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine-6-phosphate N-acetyltransferase 1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
HsGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine-6-phosphate N-acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
ScGNA1	2.3.1.4	glucosamine-phosphate N-acetyltransferase
glucosamine-6-phosphate acetyltransferase	2.3.1.4	glucosamine-phosphate N-acetyltransferase
GlmU	2.3.1.4	glucosamine-phosphate N-acetyltransferase
acyltransferase, acyl-[acyl carrier protein]-phospholipid	2.3.1.40	acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase
acyl-acyl carrier protein	2.3.1.40	acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase
synthase, 3-oxoacyl-[acyl-carrier-protein]	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl synthetase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-ACP synthetase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-acyl carrier protein synthetase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-[acyl carrier protein] synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacylsynthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
condensing enzyme	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
3-ketoacyl-acyl carrier protein synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
fatty acid condensing enzyme	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
acyl-malonyl	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl acyl carrier protein synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
FabH	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-[acyl carrier protein	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
KasA	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-AcpM synthase A	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
elongating beta-ketoacyl-acyl carrier protein synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
FabBF	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-CoA synthase-I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
KCSI	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
3-oxoacyl-[acyl-carrier-protein] synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
OsKASI	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-[acyl carrier protein] synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-ACP-synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
elongase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-ACP synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl [ACP] synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-acyl carrier protein synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl acyl carrier protein synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
KasI	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
Cys-His-His-type beta-ketoacyl-acyl carrier protein synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl ACP synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
FabB	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-ACP synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
More	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl-[acyl-carrier-protein] synthase I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
KAS I	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
3-ketoacyl-ACP synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
beta-ketoacyl synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
3-oxoacyl synthase	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
KAS	2.3.1.41	beta-ketoacyl-[acyl-carrier-protein] synthase I
acyltransferase, dihydroxyacetone phosphate	2.3.1.42	glycerone-phosphate O-acyltransferase
DHAPAT	2.3.1.42	glycerone-phosphate O-acyltransferase
dihydroxyacetonephosphate acyltransferase	2.3.1.42	glycerone-phosphate O-acyltransferase
LmDAT	2.3.1.42	glycerone-phosphate O-acyltransferase
DHAP acyltransferase	2.3.1.42	glycerone-phosphate O-acyltransferase
male sterility protein	2.3.1.42	glycerone-phosphate O-acyltransferase
TtFARAT	2.3.1.42	glycerone-phosphate O-acyltransferase
dihydroxyacetone-phosphate acyltransferase	2.3.1.42	glycerone-phosphate O-acyltransferase
dihydroxyacetone phosphate acyltransferase	2.3.1.42	glycerone-phosphate O-acyltransferase
DHAP-AT	2.3.1.42	glycerone-phosphate O-acyltransferase
DAP-AT	2.3.1.42	glycerone-phosphate O-acyltransferase
lysolecithin acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
phospholipid-cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
acyltransferase, lecithin-cholesterol	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
LAT	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin/cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin-cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
LCAT	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin: cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin-cholesterol acyl transferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
TgLCAT	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
cholesterol transacyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
plasma lecithin-cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
lecithin:cholesterol acyltransferase	2.3.1.43	phosphatidylcholine-sterol O-acyltransferase
acetyltransferase, N-acetylneuraminate 4-O-	2.3.1.44	N-acetylneuraminate 4-O-acetyltransferase
sialate O-acetyltransferase	2.3.1.44	N-acetylneuraminate 4-O-acetyltransferase
acetyltransferase, N-acetylneuraminate 9	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
N-acetylneuraminate 9	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
N-acetylneuraminate 7	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
N-acetylneuraminate 7,8-O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
acetyl-CoA:N-acetylneuraminate-7- or 8-O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
acetyl-CoA:N-acetylneuraminate-7- and/or 8-O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
glycoprotein 7	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
acetyl-CoA:N-acetylneuraminate-9	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
N-acetylneuraminate O7-	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
acetyl-CoA:N-acetylneuraminate-9	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
sialate-7	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
7	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
sialate-O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
SOAT	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
NeuD O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
group B streptococcal sialic acid O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
NeuD	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
Sia O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
sialate-O-acetyl transferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
CASD1	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
sialate O-acetyltransferase	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
OAT	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
More	2.3.1.45	N-acetylneuraminate 7-O(or 9-O)-acetyltransferase
homoserine O-transsuccinylase	2.3.1.46	homoserine O-succinyltransferase
succinyltransferase, homoserine	2.3.1.46	homoserine O-succinyltransferase
HST	2.3.1.46	homoserine O-succinyltransferase
homoserine succinyltransferase	2.3.1.46	homoserine O-succinyltransferase
homoserine transsuccinylase	2.3.1.46	homoserine O-succinyltransferase
MetA protein	2.3.1.46	homoserine O-succinyltransferase
homoserine O-succinyltransferase	2.3.1.46	homoserine O-succinyltransferase
MetA	2.3.1.46	homoserine O-succinyltransferase
HTS	2.3.1.46	homoserine O-succinyltransferase
homoserine-O-succinyltransferase	2.3.1.46	homoserine O-succinyltransferase
7-keto-8-aminopelargonic acid synthetase	2.3.1.47	8-amino-7-oxononanoate synthase
7-keto-8-aminopelargonic synthetase	2.3.1.47	8-amino-7-oxononanoate synthase
7-keto-8-aminopelargonate synthetase	2.3.1.47	8-amino-7-oxononanoate synthase
synthetase, 7-keto-8-aminopelargonate	2.3.1.47	8-amino-7-oxononanoate synthase
8-amino-7-oxopelargonate synthase	2.3.1.47	8-amino-7-oxononanoate synthase
synthase, 7-oxo-8-aminononanoate	2.3.1.47	8-amino-7-oxononanoate synthase
7-oxo-8-aminononanoate synthase	2.3.1.47	8-amino-7-oxononanoate synthase
KAPA synthetase	2.3.1.47	8-amino-7-oxononanoate synthase
KAPA synthase	2.3.1.47	8-amino-7-oxononanoate synthase
AtbioF	2.3.1.47	8-amino-7-oxononanoate synthase
7-keto-8-aminopelargonate synthase	2.3.1.47	8-amino-7-oxononanoate synthase
KAPAS	2.3.1.47	8-amino-7-oxononanoate synthase
BioF	2.3.1.47	8-amino-7-oxononanoate synthase
7-KAP synthetase	2.3.1.47	8-amino-7-oxononanoate synthase
More	2.3.1.47	8-amino-7-oxononanoate synthase
7,8-diaminopelargonic acid aminotransferase	2.3.1.47	8-amino-7-oxononanoate synthase
DAPA AT	2.3.1.47	8-amino-7-oxononanoate synthase
bioF protein	2.3.1.47	8-amino-7-oxononanoate synthase
AONS	2.3.1.47	8-amino-7-oxononanoate synthase
7-keto-8-aminopelargonic acid synthase	2.3.1.47	8-amino-7-oxononanoate synthase
8-amino-7-oxononanoate synthase	2.3.1.47	8-amino-7-oxononanoate synthase
AOP synthase	2.3.1.47	8-amino-7-oxononanoate synthase
nucleosome-histone acetyltransferase	2.3.1.48	histone acetyltransferase
acetyltransferase, histone	2.3.1.48	histone acetyltransferase
histone acetokinase	2.3.1.48	histone acetyltransferase
histone transacetylase	2.3.1.48	histone acetyltransferase
histone acetyltransferase-1	2.3.1.48	histone acetyltransferase
HAT	2.3.1.48	histone acetyltransferase
PCAF	2.3.1.48	histone acetyltransferase
P300/CBP-associated factor	2.3.1.48	histone acetyltransferase
Hat1	2.3.1.48	histone acetyltransferase
RmtA	2.3.1.48	histone acetyltransferase
arginine methyltransferase A	2.3.1.48	histone acetyltransferase
RmtB	2.3.1.48	histone acetyltransferase
arginine methyltransferase B	2.3.1.48	histone acetyltransferase
histone acetyltransferase AtGCN5	2.3.1.48	histone acetyltransferase
HAC1	2.3.1.48	histone acetyltransferase
HAG1	2.3.1.48	histone acetyltransferase
general control non-repressed protein5	2.3.1.48	histone acetyltransferase
HAM1	2.3.1.48	histone acetyltransferase
HAM2	2.3.1.48	histone acetyltransferase
Mst1	2.3.1.48	histone acetyltransferase
Lsy-12	2.3.1.48	histone acetyltransferase
PfGCN5 HAT	2.3.1.48	histone acetyltransferase
tGCN5	2.3.1.48	histone acetyltransferase
chameau	2.3.1.48	histone acetyltransferase
Enok	2.3.1.48	histone acetyltransferase
RPD3	2.3.1.48	histone acetyltransferase
KAT6	2.3.1.48	histone acetyltransferase
NAA10	2.3.1.48	histone acetyltransferase
histone	2.3.1.48	histone acetyltransferase
Tip60	2.3.1.48	histone acetyltransferase
Mof	2.3.1.48	histone acetyltransferase
More	2.3.1.48	histone acetyltransferase
factor acetyltransferase	2.3.1.48	histone acetyltransferase
FAT	2.3.1.48	histone acetyltransferase
Gcn5	2.3.1.48	histone acetyltransferase
MYST1	2.3.1.48	histone acetyltransferase
HIV-1 Tat-interactive protein	2.3.1.48	histone acetyltransferase
zMoz	2.3.1.48	histone acetyltransferase
Gcn5/PCAF histone acetyltransferase	2.3.1.48	histone acetyltransferase
TgMYST-B	2.3.1.48	histone acetyltransferase
Cbp	2.3.1.48	histone acetyltransferase
tumor suppressor histone H3 lysine 23 acetyltransferase	2.3.1.48	histone acetyltransferase
KAT6B	2.3.1.48	histone acetyltransferase
MYST4	2.3.1.48	histone acetyltransferase
NAT4	2.3.1.48	histone acetyltransferase
NuA4 histone acetyltransferase	2.3.1.48	histone acetyltransferase
PfGCN5	2.3.1.48	histone acetyltransferase
HAG4	2.3.1.48	histone acetyltransferase
HAG5	2.3.1.48	histone acetyltransferase
KAT8	2.3.1.48	histone acetyltransferase
histone H4 lysine 16 acetyltransferase	2.3.1.48	histone acetyltransferase
NCOAT	2.3.1.48	histone acetyltransferase
nuclear cytoplasmicO-GlcNAcase and acetyltransferase	2.3.1.48	histone acetyltransferase
CREB-binding protein	2.3.1.48	histone acetyltransferase
Tat interacting protein of 60 kDa	2.3.1.48	histone acetyltransferase
Moz related factor	2.3.1.48	histone acetyltransferase
Qkf	2.3.1.48	histone acetyltransferase
monocytic leukemia zinc finger	2.3.1.48	histone acetyltransferase
MOZ	2.3.1.48	histone acetyltransferase
CBP histone acetyltransferase	2.3.1.48	histone acetyltransferase
monocytic leukemia zinc finger protein	2.3.1.48	histone acetyltransferase
general control nonderepressible 5	2.3.1.48	histone acetyltransferase
Morf	2.3.1.48	histone acetyltransferase
ATAC2	2.3.1.48	histone acetyltransferase
CREB binding protein	2.3.1.48	histone acetyltransferase
histone acetyl transferase	2.3.1.48	histone acetyltransferase
p300/CBP	2.3.1.48	histone acetyltransferase
lysine acetyltransferase	2.3.1.48	histone acetyltransferase
histone acetyltransferase	2.3.1.48	histone acetyltransferase
p300	2.3.1.48	histone acetyltransferase
KAT	2.3.1.48	histone acetyltransferase
elongator protein 3	2.3.1.48	histone acetyltransferase
ELP3	2.3.1.48	histone acetyltransferase
PF11_0192	2.3.1.48	histone acetyltransferase
ELO3	2.3.1.48	histone acetyltransferase
enhancer-of-asymmetric leaves-two1	2.3.1.48	histone acetyltransferase
east1	2.3.1.48	histone acetyltransferase
ELONGATA3	2.3.1.48	histone acetyltransferase
HAG3	2.3.1.48	histone acetyltransferase
histone acetylase	2.3.1.48	histone acetyltransferase
histone acetyltransferase Tip60	2.3.1.48	histone acetyltransferase
MOZ histone acetyltransferases	2.3.1.48	histone acetyltransferase
MORF histone acetyltransferases	2.3.1.48	histone acetyltransferase
PCAF histone acetyltransferases	2.3.1.48	histone acetyltransferase
p300 histone acetyltransferase	2.3.1.48	histone acetyltransferase
p300 HAT	2.3.1.48	histone acetyltransferase
TAF1	2.3.1.48	histone acetyltransferase
p300/CBP-associated factor	2.3.1.48	histone acetyltransferase
ATase1	2.3.1.48	histone acetyltransferase
ATase2	2.3.1.48	histone acetyltransferase
p/CAF	2.3.1.48	histone acetyltransferase
HBO1	2.3.1.48	histone acetyltransferase
p300/CBP histone acetyltransferase	2.3.1.48	histone acetyltransferase
p300HAT	2.3.1.48	histone acetyltransferase
Tat-interactive protein, 60 kDa	2.3.1.48	histone acetyltransferase
histone H4 acetyltransferase	2.3.1.48	histone acetyltransferase
P/CAF histone acetyltransferase	2.3.1.48	histone acetyltransferase
human acetylase binding to ORC1	2.3.1.48	histone acetyltransferase
general control non-derepressible 5	2.3.1.48	histone acetyltransferase
hMOF	2.3.1.48	histone acetyltransferase
MYST protein lysine acetyltransferases	2.3.1.48	histone acetyltransferase
p300/CBP associated factor	2.3.1.48	histone acetyltransferase
GNAT-related histone acetyltransferase complex	2.3.1.48	histone acetyltransferase
MYST-related histone acetyltransferase complex	2.3.1.48	histone acetyltransferase
Kat2A	2.3.1.48	histone acetyltransferase
Gcn5 HAT	2.3.1.48	histone acetyltransferase
At3g14980	2.3.1.48	histone acetyltransferase
Idm1	2.3.1.48	histone acetyltransferase
GCN5b	2.3.1.48	histone acetyltransferase
Kat2b	2.3.1.48	histone acetyltransferase
SAS complex	2.3.1.48	histone acetyltransferase
