Synonyms	EC_Number	Recommended_name
cyclopentanone oxygenase	1.14.13.16	cyclopentanone monooxygenase
More	1.14.13.16	cyclopentanone monooxygenase
CPMO	1.14.13.16	cyclopentanone monooxygenase
cyclopentanone monooxygenase	1.14.13.16	cyclopentanone monooxygenase
CpnB	1.14.13.16	cyclopentanone monooxygenase
2-oxo-DELTA3-4,5,5-trimethylcyclopentenylacetyl-CoA monooxygenase	1.14.13.160	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA 1,5-monooxygenase
2-oxo-DELTA3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase	1.14.13.160	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA 1,5-monooxygenase
2-oxo-DELTA3-4,5,5-trimethylcyclopentenyl-acetyl-CoA monooxygenase	1.14.13.160	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA 1,5-monooxygenase
OTEMO	1.14.13.160	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA 1,5-monooxygenase
P450cam	1.14.13.161	(+)-camphor 6-exo-hydroxylase
oxygenase, camphor 1,2-mono	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
2,5-diketocamphane lactonizing enzyme	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
camphor ketolactonase I	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
ketolactonase I	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
More	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
2,5-diketocamphane 1,2-monooxygenase	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
2,5-DKCMO	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
3,6-diketocamphane 1,6-monooxygenase	1.14.13.162	2,5-diketocamphane 1,2-monooxygenase
6-hydroxy-3-succinoylpyridine hydroxylase	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
hspA	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
HSPH	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
NIC	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
HSP hydroxylase	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
hspB	1.14.13.163	6-hydroxy-3-succinoylpyridine 3-monooxygenase
nitric oxide synthetase	1.14.13.165	nitric-oxide synthase [NAD(P)H]
NO synthase	1.14.13.165	nitric-oxide synthase [NAD(P)H]
bNOS	1.14.13.165	nitric-oxide synthase [NAD(P)H]
SANOS	1.14.13.165	nitric-oxide synthase [NAD(P)H]
PNP monooxygenase	1.14.13.166	4-nitrocatechol 4-monooxygenase
pnpA	1.14.13.166	4-nitrocatechol 4-monooxygenase
para-nitrophenol 4-monooxygenase	1.14.13.166	4-nitrocatechol 4-monooxygenase
PNP 4-monooxygenase	1.14.13.166	4-nitrocatechol 4-monooxygenase
pentachlorophenol-4-monooxygenase	1.14.13.166	4-nitrocatechol 4-monooxygenase
PdcA	1.14.13.166	4-nitrocatechol 4-monooxygenase
p-nitrophenol monooxygenase-II	1.14.13.166	4-nitrocatechol 4-monooxygenase
p-nitrophenol monooxygenase	1.14.13.166	4-nitrocatechol 4-monooxygenase
NpdA2	1.14.13.166	4-nitrocatechol 4-monooxygenase
PdcA	1.14.13.167	4-nitrophenol 4-monooxygenase
pnpA	1.14.13.167	4-nitrophenol 4-monooxygenase
para-nitrophenol 4-monooxygenase	1.14.13.167	4-nitrophenol 4-monooxygenase
PNP 4-monooxygenase	1.14.13.167	4-nitrophenol 4-monooxygenase
NpcA	1.14.13.167	4-nitrophenol 4-monooxygenase
4-NP/4-NCA monooxygenase	1.14.13.167	4-nitrophenol 4-monooxygenase
spi1	1.14.13.168	indole-3-pyruvate monooxygenase
YUC2	1.14.13.168	indole-3-pyruvate monooxygenase
YUC1	1.14.13.168	indole-3-pyruvate monooxygenase
YUC3	1.14.13.168	indole-3-pyruvate monooxygenase
YUC4	1.14.13.168	indole-3-pyruvate monooxygenase
YUC5	1.14.13.168	indole-3-pyruvate monooxygenase
YUC7	1.14.13.168	indole-3-pyruvate monooxygenase
YUC8	1.14.13.168	indole-3-pyruvate monooxygenase
YUC9	1.14.13.168	indole-3-pyruvate monooxygenase
YUC6	1.14.13.168	indole-3-pyruvate monooxygenase
YUCCA	1.14.13.168	indole-3-pyruvate monooxygenase
YUCCA6	1.14.13.168	indole-3-pyruvate monooxygenase
At5g25620	1.14.13.168	indole-3-pyruvate monooxygenase
YUC	1.14.13.168	indole-3-pyruvate monooxygenase
YUCCA1	1.14.13.168	indole-3-pyruvate monooxygenase
YUCCA2	1.14.13.168	indole-3-pyruvate monooxygenase
YUCCA4	1.14.13.168	indole-3-pyruvate monooxygenase
penE	1.14.13.170	pentalenolactone D synthase
Baeyer-Villiger monooxygenase	1.14.13.170	pentalenolactone D synthase
pntE	1.14.13.170	pentalenolactone D synthase
penE	1.14.13.171	neopentalenolactone D synthase
ptlE	1.14.13.171	neopentalenolactone D synthase
pntE	1.14.13.171	neopentalenolactone D synthase
SAL5H	1.14.13.172	salicylate 5-hydroxylase
S5H	1.14.13.172	salicylate 5-hydroxylase
NagGH	1.14.13.172	salicylate 5-hydroxylase
nagG	1.14.13.172	salicylate 5-hydroxylase
nagH	1.14.13.172	salicylate 5-hydroxylase
CYP72A	1.14.13.173	11-oxo-beta-amyrin 30-oxidase
CYP72A154	1.14.13.173	11-oxo-beta-amyrin 30-oxidase
AVN hydroxylase	1.14.13.174	averantin hydroxylase
avnA	1.14.13.174	averantin hydroxylase
CYP60A1	1.14.13.174	averantin hydroxylase
AVN monooxygenase	1.14.13.174	averantin hydroxylase
aflQ	1.14.13.175	aflatoxin B synthase
ordA	1.14.13.175	aflatoxin B synthase
ftmC	1.14.13.176	tryprostatin B 6-hydroxylase
FtmC protein	1.14.13.176	tryprostatin B 6-hydroxylase
ftmG	1.14.13.177	fumitremorgin C monooxygenase
P450-d	1.14.13.178	methylxanthine N1-demethylase
ndmA	1.14.13.178	methylxanthine N1-demethylase
ndmB	1.14.13.179	methylxanthine N3-demethylase
4-hydroxyphenylacetate 1-hydroxylase	1.14.13.18	4-hydroxyphenylacetate 1-monooxygenase
oxygenase, 4-hydroxyphenylacetate 1-mono-	1.14.13.18	4-hydroxyphenylacetate 1-monooxygenase
4-hydroxyphenylacetic 1-hydroxylase	1.14.13.18	4-hydroxyphenylacetate 1-monooxygenase
4-HPA 1-hydroxylase	1.14.13.18	4-hydroxyphenylacetate 1-monooxygenase
DnrF	1.14.13.180	aklavinone 12-hydroxylase
RdmE	1.14.13.180	aklavinone 12-hydroxylase
DoxA	1.14.13.181	13-deoxydaunorubicin hydroxylase
DoxA monooxygenase	1.14.13.181	13-deoxydaunorubicin hydroxylase
PqsH	1.14.13.182	2-heptyl-3-hydroxy-4(1H)-quinolone synthase
2-heptyl-3,4-dihydroxyquinoline synthase	1.14.13.182	2-heptyl-3-hydroxy-4(1H)-quinolone synthase
CYP716A47	1.14.13.183	dammarenediol 12-hydroxylase
PPDS	1.14.13.183	dammarenediol 12-hydroxylase
dammarenediol 12-hydroxylase	1.14.13.183	dammarenediol 12-hydroxylase
protopanaxadiol synthase	1.14.13.183	dammarenediol 12-hydroxylase
D12H	1.14.13.183	dammarenediol 12-hydroxylase
P6H	1.14.13.184	protopanaxadiol 6-hydroxylase
protopanaxatriol synthase	1.14.13.184	protopanaxadiol 6-hydroxylase
PPTS	1.14.13.184	protopanaxadiol 6-hydroxylase
CYP716A53v2	1.14.13.184	protopanaxadiol 6-hydroxylase
erythromycin C-12 hydroxylase	1.14.13.185	pikromycin synthase
PikC	1.14.13.185	pikromycin synthase
CYP107L1	1.14.13.185	pikromycin synthase
TylH	1.14.13.186	20-oxo-5-O-mycaminosyltylactone 23-monooxygenase
tylH1	1.14.13.186	20-oxo-5-O-mycaminosyltylactone 23-monooxygenase
chmH	1.14.13.186	20-oxo-5-O-mycaminosyltylactone 23-monooxygenase
ORF36	1.14.13.187	L-evernosamine nitrososynthase
DnmZ	1.14.13.187	L-evernosamine nitrososynthase
nitrososynthase	1.14.13.187	L-evernosamine nitrososynthase
CYP107	1.14.13.188	6-deoxyerythronolide B hydroxylase
eryF	1.14.13.188	6-deoxyerythronolide B hydroxylase
DEB hydroxylase	1.14.13.188	6-deoxyerythronolide B hydroxylase
P450eryF	1.14.13.188	6-deoxyerythronolide B hydroxylase
CYP107A1	1.14.13.188	6-deoxyerythronolide B hydroxylase
cytochrome P450eryF	1.14.13.188	6-deoxyerythronolide B hydroxylase
AziB1	1.14.13.189	5-methyl-1-naphthoate 3-hydroxylase
taxifolin hydroxylase	1.14.13.19	taxifolin 8-monooxygenase
CYP76AH1	1.14.13.190	ferruginol synthase
miltiradiene oxidase	1.14.13.190	ferruginol synthase
CYP76AH4	1.14.13.190	ferruginol synthase
CYP701A	1.14.13.191	ent-sandaracopimaradiene 3-hydroxylase
OsKOL4	1.14.13.191	ent-sandaracopimaradiene 3-hydroxylase
CYP701A8	1.14.13.191	ent-sandaracopimaradiene 3-hydroxylase
KOL4	1.14.13.191	ent-sandaracopimaradiene 3-hydroxylase
CYP76M6	1.14.13.192	oryzalexin E synthase
CYP76M8	1.14.13.193	oryzalexin D synthase
vitamin K1 omega-hydroxylase	1.14.13.194	phylloquinone omega-hydroxylase
CYP4F14	1.14.13.194	phylloquinone omega-hydroxylase
leukotriene B4 omega-hydroxylase	1.14.13.194	phylloquinone omega-hydroxylase
CYP4F11	1.14.13.194	phylloquinone omega-hydroxylase
cytochrome P450 4F11	1.14.13.194	phylloquinone omega-hydroxylase
CYP4F2	1.14.13.194	phylloquinone omega-hydroxylase
PvdA	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
L-ornithine-Ndelta-oxygenase	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
L-Orn N5-oxygenase	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
PsbA	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
SidA	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
siderophore A	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
L-ornithine N5-hydroxylase	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
omega-amino acid monooxygenase	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
ornithine hydroxylase	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
CchB	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
monooxygenase EtcB	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
Af-OMO	1.14.13.195	L-ornithine N5-monooxygenase (NADPH)
SidA	1.14.13.196	L-ornithine N5-monooxygenase [NAD(P)H]
AfSidA	1.14.13.196	L-ornithine N5-monooxygenase [NAD(P)H]
siderophore A	1.14.13.196	L-ornithine N5-monooxygenase [NAD(P)H]
LovA	1.14.13.197	dihydromonacolin L hydroxylase
LovA	1.14.13.198	monacolin L hydroxylase
CYP4V2	1.14.13.199	docosahexaenoic acid omega-hydroxylase
CYP4F3B	1.14.13.199	docosahexaenoic acid omega-hydroxylase
docosahexaenoic acid omega-hydroxylase	1.14.13.199	docosahexaenoic acid omega-hydroxylase
para-hydroxybenzoate hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
oxygenase, 4-hydroxybenzoate 3-mono-	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-hydroxybenzoate monooxygenase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-hydroxybenzoic hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
p-hydroxybenzoate-3-hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
p-hydroxybenzoic acid hydrolase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
p-hydroxybenzoic hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
PHBHase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
PHBAD	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-HBA-3-hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
POHBase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-hydroxybenzoate 3-monooxygenase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
PHBH	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
p-hydroxybenzoate hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
PobA	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-HBA 3-monooxygenase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
BxeA2040	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
MobA	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
m-hydroxybenzoate hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
p-hydroxybenzoic acid hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
HBH	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-hydroxybenzoate 3-hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4-hydroxybenzoate hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
4HBA 3-hydroxylase	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
ncgl1032	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
pobACg	1.14.13.2	4-hydroxybenzoate 3-monooxygenase
2,4-dichlorophenol hydroxylase	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
2,4-dichlorophenol monooxygenase	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
oxygenase, 2,4-dichlorophenol 6-mono	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
oxygenase, 2,4-dichlorophenol mono-	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
TfdB-JLU	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
chlorophenol hydroxylase	1.14.13.20	2,4-dichlorophenol 6-monooxygenase
TcmG	1.14.13.200	tetracenomycin A2 monooxygenase-dioxygenase
Tcm A2 oxygenase	1.14.13.200	tetracenomycin A2 monooxygenase-dioxygenase
ElmG	1.14.13.200	tetracenomycin A2 monooxygenase-dioxygenase
tetracenomycin A2 oxygenase	1.14.13.200	tetracenomycin A2 monooxygenase-dioxygenase
Tcm B2 oxygenase	1.14.13.200	tetracenomycin A2 monooxygenase-dioxygenase
CYP716A52v2	1.14.13.201	beta-amyrin 28-monooxygenase
beta-amyrin 28-oxidase	1.14.13.201	beta-amyrin 28-monooxygenase
CYP716A12	1.14.13.201	beta-amyrin 28-monooxygenase
CYP716A15	1.14.13.201	beta-amyrin 28-monooxygenase
CYP716A17	1.14.13.201	beta-amyrin 28-monooxygenase
CYP15A1	1.14.13.202	methyl farnesoate epoxidase
CYP15C1	1.14.13.203	farnesoate epoxidase
BGIBMGA011708	1.14.13.203	farnesoate epoxidase
long-chain acyl-CoA omega-hydroxylase	1.14.13.204	long-chain acyl-CoA omega-monooxygenase
CYP52M1	1.14.13.204	long-chain acyl-CoA omega-monooxygenase
CYP86A22	1.14.13.204	long-chain acyl-CoA omega-monooxygenase
cytochrome P450 86A22	1.14.13.204	long-chain acyl-CoA omega-monooxygenase
Lauric acid omega-hydroxylase	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52M1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52-M1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP94C1	1.14.13.205	long-chain fatty acid omega-monooxygenase
At2g27690	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52N1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52-N1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52E3	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP52-E3	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A2	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A3	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A8	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP86A1	1.14.13.205	long-chain fatty acid omega-monooxygenase
cytochrome P450 86A1	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP86A	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP4A11	1.14.13.205	long-chain fatty acid omega-monooxygenase
cytochrome P450 4A11	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP704B1	1.14.13.205	long-chain fatty acid omega-monooxygenase
cytochrome P450 704B1	1.14.13.205	long-chain fatty acid omega-monooxygenase
At1g69500	1.14.13.205	long-chain fatty acid omega-monooxygenase
CYP703A2	1.14.13.206	laurate 7-monooxygenase
CYP703A3	1.14.13.206	laurate 7-monooxygenase
benzoyl-CoA 2,3-dioxygenase	1.14.13.208	benzoyl-CoA 2,3-epoxidase
benzoyl-CoA oxygenase	1.14.13.208	benzoyl-CoA 2,3-epoxidase
BoxAB	1.14.13.208	benzoyl-CoA 2,3-epoxidase
BoxA	1.14.13.208	benzoyl-CoA 2,3-epoxidase
BoxB	1.14.13.208	benzoyl-CoA 2,3-epoxidase
benzoyl-coenzyme A epoxidase	1.14.13.208	benzoyl-CoA 2,3-epoxidase
benzoyl-CoA dioxygenase/reductase	1.14.13.208	benzoyl-CoA 2,3-epoxidase
BoxBA	1.14.13.208	benzoyl-CoA 2,3-epoxidase
BoxA/BoxB system	1.14.13.208	benzoyl-CoA 2,3-epoxidase
sdgC	1.14.13.209	salicyloyl-CoA 5-hydroxylase
salicylyl-CoA 5-hydroxylase	1.14.13.209	salicyloyl-CoA 5-hydroxylase
flavonoid 3-hydroxylase	1.14.13.21	flavonoid 3'-monooxygenase
oxygenase, flavonoid 3'-mono-	1.14.13.21	flavonoid 3'-monooxygenase
NADPH:flavonoid-3'-hydroxylase	1.14.13.21	flavonoid 3'-monooxygenase
oxygenase, flavonoid 3-mono-	1.14.13.21	flavonoid 3'-monooxygenase
More	1.14.13.21	flavonoid 3'-monooxygenase
F3'H	1.14.13.21	flavonoid 3'-monooxygenase
2,8,10,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	1.14.13.21	flavonoid 3'-monooxygenase
SF3'H1	1.14.13.21	flavonoid 3'-monooxygenase
flavonoid 3'-hydroxylase	1.14.13.21	flavonoid 3'-monooxygenase
F3'H	1.14.13.21	flavonoid 3'-monooxygenase
OsF3'H protein	1.14.13.21	flavonoid 3'-monooxygenase
PR1	1.14.13.21	flavonoid 3'-monooxygenase
MNC oxygenase	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
4-methyl-5-nitrocatechol monooxygenase	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
4M5NC monooxygenase	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
dntB	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
4-methyl-5-nitrocatechol oxygenase	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
MNC monooxygenase	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
MNC	1.14.13.210	4-methyl-5-nitrocatechol 5-monooxygenase
RIF-O	1.14.13.211	rifampicin monooxygenase
rox	1.14.13.211	rifampicin monooxygenase
rifampicin monooxygenase	1.14.13.211	rifampicin monooxygenase
RifMO	1.14.13.211	rifampicin monooxygenase
tmuM	1.14.13.212	1,3,7-trimethyluric acid 5-monooxygenase
NADH-dependent trimethyluric acid monooxygenase	1.14.13.212	1,3,7-trimethyluric acid 5-monooxygenase
CYP71CU1	1.14.13.213	bursehernin 5'-monooxygenase
bursehernin 5'-hydroxylase	1.14.13.213	bursehernin 5'-monooxygenase
CYP82D61	1.14.13.214	(-)-4'-demethyl-deoxypodophyllotoxin 4-hydroxylase
asuE1	1.14.13.215	protoasukamycin 4-monooxygenase
protoasukamycin 4-hydroxylase	1.14.13.215	protoasukamycin 4-monooxygenase
flavin-dependent protoasukamycin hydroxylase	1.14.13.215	protoasukamycin 4-monooxygenase
aspB	1.14.13.216	asperlicin C monooxygenase
protoviolaceinate synthase	1.14.13.217	protodeoxyviolaceinate monooxygenase
VioD	1.14.13.217	protodeoxyviolaceinate monooxygenase
VioD oxygenase	1.14.13.217	protodeoxyviolaceinate monooxygenase
phzS	1.14.13.218	5-methylphenazine-1-carboxylate 1-monooxygenase
PA4217	1.14.13.218	5-methylphenazine-1-carboxylate 1-monooxygenase
NCgl1111	1.14.13.219	resorcinol 4-hydroxylase (NADPH)
oxygenase, cyclohexanone mono-	1.14.13.22	cyclohexanone monooxygenase
cyclohexanone 1, 2-mono-oxygenase	1.14.13.22	cyclohexanone monooxygenase
cyclohexanone oxygenase	1.14.13.22	cyclohexanone monooxygenase
cyclohexanone mono-oxygenase	1.14.13.22	cyclohexanone monooxygenase
CHMO	1.14.13.22	cyclohexanone monooxygenase
ChnB	1.14.13.22	cyclohexanone monooxygenase
chnB1 protein	1.14.13.22	cyclohexanone monooxygenase
CAMO	1.14.13.22	cyclohexanone monooxygenase
cycloalkaone monooxygenase	1.14.13.22	cyclohexanone monooxygenase
Bpro_556	1.14.13.22	cyclohexanone monooxygenase
chnB protein	1.14.13.22	cyclohexanone monooxygenase
cyclohexanone monooxygenase	1.14.13.22	cyclohexanone monooxygenase
cyclohexanone:NADPH:oxygen oxidoreductase	1.14.13.22	cyclohexanone monooxygenase
CMO	1.14.13.22	cyclohexanone monooxygenase
tsdB	1.14.13.220	resorcinol 4-hydroxylase (NADH)
CYP142A1	1.14.13.221	cholest-4-en-3-one 26-monooxygenase [(25R)-3-oxocholest-4-en-26-oate
CYP142A2	1.14.13.221	cholest-4-en-3-one 26-monooxygenase [(25R)-3-oxocholest-4-en-26-oate
CYP142	1.14.13.221	cholest-4-en-3-one 26-monooxygenase [(25R)-3-oxocholest-4-en-26-oate
auaG	1.14.13.222	aurachin C monooxygenase
MimABCD	1.14.13.222	aurachin C monooxygenase
Msmeg_1971	1.14.13.222	aurachin C monooxygenase
MimA	1.14.13.222	aurachin C monooxygenase
sibG	1.14.13.223	3-hydroxy-4-methylanthranilyl-[aryl-carrier protein] 5-monooxygenase
VioC	1.14.13.224	violacein synthase
MICAL	1.14.13.225	F-actin monooxygenase
MICAL-1	1.14.13.225	F-actin monooxygenase
MICAL1	1.14.13.225	F-actin monooxygenase
MICAL-2	1.14.13.225	F-actin monooxygenase
Mical2	1.14.13.225	F-actin monooxygenase
AcmA	1.14.13.226	acetone monooxygenase (methyl acetate-forming)
RHA1_ro00441	1.14.13.227	propane 2-monooxygenase
PrmA	1.14.13.227	propane 2-monooxygenase
Prm1ABCD	1.14.13.227	propane 2-monooxygenase
prmABCD	1.14.13.227	propane 2-monooxygenase
ABM	1.14.13.228	jasmonic acid 12-hydroxylase
mdpJK	1.14.13.229	tert-butyl alcohol monooxygenase
tert-butanol monooxygenase	1.14.13.229	tert-butyl alcohol monooxygenase
MdpJ	1.14.13.229	tert-butyl alcohol monooxygenase
AlkB	1.14.13.229	tert-butyl alcohol monooxygenase
oxygenase, 3-hydroxybenzoate 4-mono-	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
EC 1.14.99.13	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
3-hydroxybenzoate hydroxylase	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
MobA	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
3-hydroxybenzoate 4-hydroxylase	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
MHBH	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
m-hydroxybenzoate hydroxylase	1.14.13.23	3-hydroxybenzoate 4-monooxygenase
bmoBCDXYZ	1.14.13.230	butane monooxygenase (soluble)
sBMO	1.14.13.230	butane monooxygenase (soluble)
soluble alkane monooxygenase	1.14.13.230	butane monooxygenase (soluble)
BmoX	1.14.13.230	butane monooxygenase (soluble)
BmoY	1.14.13.230	butane monooxygenase (soluble)
BmoZ	1.14.13.230	butane monooxygenase (soluble)
BmoC	1.14.13.230	butane monooxygenase (soluble)
BmoB	1.14.13.230	butane monooxygenase (soluble)
TetX	1.14.13.231	tetracycline 11a-monooxygenase
TetX2	1.14.13.231	tetracycline 11a-monooxygenase
TetX family tetracycline inactivation enzyme	1.14.13.231	tetracycline 11a-monooxygenase
BN1088_100004	1.14.13.231	tetracycline 11a-monooxygenase
tetracycline resistance protein from transposon Tn4351/Tn4400	1.14.13.231	tetracycline 11a-monooxygenase
tetracylcine resistance protein TetX	1.14.13.231	tetracycline 11a-monooxygenase
OxyE	1.14.13.232	6-methylpretetramide 4-monooxygenase
oxyL	1.14.13.232	6-methylpretetramide 4-monooxygenase
oxyL	1.14.13.233	4-hydroxy-6-methylpretetramide 12a-monooxygenase
12-dehydrotetracycline 5-monooxygenase	1.14.13.234	5a,11a-dehydrotetracycline 5-monooxygenase
oxyS	1.14.13.234	5a,11a-dehydrotetracycline 5-monooxygenase
anhydrotetracycline oxygenase	1.14.13.234	5a,11a-dehydrotetracycline 5-monooxygenase
OtcC	1.14.13.234	5a,11a-dehydrotetracycline 5-monooxygenase
iacA	1.14.13.235	indole-3-acetate monooxygenase
TMO	1.14.13.236	toluene 4-monooxygenase
TmoC	1.14.13.236	toluene 4-monooxygenase
TomA3	1.14.13.236	toluene 4-monooxygenase
TOM	1.14.13.236	toluene 4-monooxygenase
T4MOH	1.14.13.236	toluene 4-monooxygenase
TmoA	1.14.13.236	toluene 4-monooxygenase
T4moD	1.14.13.236	toluene 4-monooxygenase
toluene-4-monooxygenase system protein A	1.14.13.236	toluene 4-monooxygenase
T4moF	1.14.13.236	toluene 4-monooxygenase
TmoF	1.14.13.236	toluene 4-monooxygenase
oxygenase, 3-hydroxybenzoate 6-mono-	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
m-hydroxybenzoate 6-hydroxylase	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
3-hydroxybenzoic acid-6-hydroxylase	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
3-HBA-6-hydroxylase	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
3HB6H	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
NarX	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
Ncgl2923	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
MNX2	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
Mnx2p	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
3-hydroxybenzoate 6-hydroxylase	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
3-hydroxybenzoate-6-hydroxylase	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
XlnD	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
NagX	1.14.13.24	3-hydroxybenzoate 6-monooxygenase
methane hydroxylase	1.14.13.25	methane monooxygenase (soluble)
oxygenase, methane mono-	1.14.13.25	methane monooxygenase (soluble)
methane mono-oxygenase	1.14.13.25	methane monooxygenase (soluble)
sMMO	1.14.13.25	methane monooxygenase (soluble)
soluble methane monooxygenase	1.14.13.25	methane monooxygenase (soluble)
MMO Bath	1.14.13.25	methane monooxygenase (soluble)
soluble methane monooxygenase hydroxylase	1.14.13.25	methane monooxygenase (soluble)
MMOH	1.14.13.25	methane monooxygenase (soluble)
pMMO	1.14.13.25	methane monooxygenase (soluble)
particulate methane monooxygenase	1.14.13.25	methane monooxygenase (soluble)
MMO	1.14.13.25	methane monooxygenase (soluble)
methane monooxygenase hydroxylase	1.14.13.25	methane monooxygenase (soluble)
MMOB	1.14.13.25	methane monooxygenase (soluble)
MMOR	1.14.13.25	methane monooxygenase (soluble)
